Date,Open,Close,High,Low,Volume,Amount,Amplitude,Quote_change,Mount_change,Turnover_rate
2012-11-12,5.32,5.43,5.47,5.32,22174,56576556.00,2.79,0.93,0.05,11.09
2012-11-13,5.48,5.39,5.58,5.39,25998,67021010.00,3.50,-0.74,-0.04,13.00
2012-11-14,5.38,5.35,5.52,5.15,19850,50051497.00,6.86,-0.74,-0.04,9.93
2012-11-15,5.29,5.20,5.35,5.16,7540,18739570.00,3.55,-2.80,-0.15,3.77
2012-11-16,5.14,5.18,5.26,5.14,8149,20051257.00,2.31,-0.38,-0.02,4.07
2012-11-19,5.18,5.33,5.33,5.11,8680,21474994.00,4.25,2.90,0.15,4.34
2012-11-20,5.35,5.36,5.46,5.30,13821,35070061.00,3.00,0.56,0.03,6.91
2012-11-21,5.38,5.48,5.48,5.31,8557,21769435.00,3.17,2.24,0.12,4.28
2012-11-22,5.41,5.43,5.48,5.38,6312,16112706.00,1.82,-0.91,-0.05,3.16
2012-11-23,5.46,5.39,5.47,5.37,6944,17782097.00,1.84,-0.74,-0.04,3.47
2012-11-26,5.39,5.19,5.40,5.19,7187,17926269.00,3.90,-3.71,-0.20,3.59
2012-11-27,5.24,4.91,5.25,4.89,13570,32273789.00,6.94,-5.39,-0.28,6.79
2012-11-28,4.90,4.83,4.90,4.71,8467,19303166.00,3.87,-1.63,-0.08,4.23
2012-11-29,4.83,4.57,4.84,4.56,8551,19139857.00,5.80,-5.38,-0.26,4.28
2012-11-30,4.48,4.64,4.71,4.48,6010,13319477.00,5.03,1.53,0.07,3.00
2012-12-03,4.59,4.52,4.66,4.52,3886,8522926.00,3.02,-2.59,-0.12,1.94
2012-12-04,4.46,4.64,4.70,4.43,4062,8833179.00,5.97,2.65,0.12,2.03
2012-12-05,4.59,4.88,4.94,4.56,9176,21090704.00,8.19,5.17,0.24,4.59
2012-12-06,4.88,4.91,5.02,4.84,6001,14124460.00,3.69,0.61,0.03,3.00
2012-12-07,4.87,4.97,5.00,4.86,4993,11750055.00,2.85,1.22,0.06,2.50
2012-12-10,5.03,5.05,5.10,4.97,6809,16325886.00,2.62,1.61,0.08,3.40
2012-12-11,5.03,5.08,5.21,4.99,5897,14314259.00,4.36,0.59,0.03,2.95
2012-12-12,5.03,5.17,5.19,5.02,8242,20047425.00,3.35,1.77,0.09,4.12
2012-12-13,5.15,5.04,5.15,5.03,6074,14604231.00,2.32,-2.51,-0.13,3.04
2012-12-14,5.05,5.28,5.43,5.03,9157,22761834.00,7.94,4.76,0.24,4.58
2012-12-17,5.29,5.26,5.36,5.17,5864,14564045.00,3.60,-0.38,-0.02,2.93
2012-12-18,5.22,5.20,5.33,5.18,7086,17593099.00,2.85,-1.14,-0.06,3.54
2012-12-19,5.20,5.18,5.28,5.18,3674,9056893.00,1.92,-0.38,-0.02,1.84
2012-12-20,5.21,5.51,5.64,5.15,26538,68181377.00,9.46,6.37,0.33,13.27
2012-12-21,5.45,5.73,5.84,5.44,23949,63892667.00,7.26,3.99,0.22,11.97
2012-12-24,5.76,5.80,5.84,5.66,19132,51425349.00,3.14,1.22,0.07,9.57
2012-12-25,5.73,6.12,6.22,5.69,37749,105624614.00,9.14,5.52,0.32,18.87
2012-12-26,5.99,6.20,6.28,5.95,33686,96210598.00,5.39,1.31,0.08,16.84
2012-12-27,6.17,5.87,6.17,5.85,27335,76410440.00,5.16,-5.32,-0.33,13.67
2012-12-28,5.83,5.88,6.01,5.81,17036,47203342.00,3.41,0.17,0.01,8.52
2012-12-31,5.87,5.83,5.97,5.68,21915,59252264.00,4.93,-0.85,-0.05,10.96
2013-01-04,5.85,6.03,6.07,5.73,26189,72732214.00,5.83,3.43,0.20,13.09
2013-01-07,5.97,6.05,6.05,5.82,13964,38954874.00,3.81,0.33,0.02,6.98
2013-01-08,6.02,5.99,6.34,5.90,25655,73636620.00,7.27,-0.99,-0.06,12.83
2013-01-09,5.78,5.84,5.91,5.71,18422,50172152.00,3.34,-2.50,-0.15,9.21
2013-01-10,5.90,5.86,5.93,5.80,9332,25569060.00,2.23,0.34,0.02,4.67
2013-01-11,5.98,5.90,6.22,5.90,21858,61541305.00,5.46,0.68,0.04,10.93
2013-01-14,5.90,6.12,6.15,5.83,18231,51502574.00,5.42,3.73,0.22,9.12
2013-01-15,6.12,6.20,6.31,6.04,22307,64213127.00,4.41,1.31,0.08,11.15
2013-01-16,6.20,6.09,6.22,6.01,14118,40240756.00,3.39,-1.77,-0.11,7.06
2013-01-17,6.10,5.92,6.14,5.92,11370,31896638.00,3.61,-2.79,-0.17,5.68
2013-01-18,5.98,5.97,6.02,5.79,12480,34496958.00,3.89,0.84,0.05,6.24
2013-01-21,5.98,5.85,6.00,5.76,10902,30099555.00,4.02,-2.01,-0.12,5.45
2013-01-22,5.66,5.21,5.66,5.21,44959,111976281.00,7.69,-10.94,-0.64,22.48
2013-01-23,5.22,5.29,5.30,5.19,21080,52353306.00,2.11,1.54,0.08,10.54
2013-01-24,5.30,5.18,5.33,5.12,13492,33412335.00,3.97,-2.08,-0.11,6.75
2013-01-25,5.17,5.30,5.30,5.14,11441,28423197.00,3.09,2.32,0.12,5.72
2013-01-28,5.33,5.48,5.49,5.33,15200,38954029.00,3.02,3.40,0.18,7.60
2013-01-29,5.48,5.47,5.55,5.45,9648,24949628.00,1.82,-0.18,-0.01,4.82
2013-01-30,5.46,5.30,5.50,5.28,10616,26814841.00,4.02,-3.11,-0.17,5.31
2013-01-31,5.33,5.29,5.33,5.20,4826,11992107.00,2.45,-0.19,-0.01,2.41
2013-02-01,5.29,5.32,5.38,5.24,5867,14744046.00,2.65,0.57,0.03,2.93
2013-02-04,5.34,5.22,5.36,5.20,8690,21601524.00,3.01,-1.88,-0.10,4.34
2013-02-05,5.22,5.43,5.44,5.17,14578,36671636.00,5.17,4.02,0.21,7.29
2013-02-06,5.40,5.38,5.45,5.35,5977,15177268.00,1.84,-0.92,-0.05,2.99
2013-02-07,5.38,5.37,5.38,5.29,5877,14824820.00,1.67,-0.19,-0.01,2.94
2013-02-08,5.32,5.45,5.54,5.30,10858,28004385.00,4.47,1.49,0.08,5.43
2013-02-18,5.45,5.52,5.61,5.43,10398,27045574.00,3.30,1.28,0.07,5.20
2013-02-19,5.54,5.43,5.56,5.39,8024,20631868.00,3.08,-1.63,-0.09,4.01
2013-02-20,5.43,5.52,5.55,5.40,10325,26723384.00,2.76,1.66,0.09,5.16
2013-02-21,5.52,5.50,5.59,5.42,10131,26249410.00,3.08,-0.36,-0.02,5.07
2013-02-22,5.44,5.51,5.59,5.44,7404,19294248.00,2.73,0.18,0.01,3.70
2013-02-25,5.56,5.62,5.66,5.53,10326,27197801.00,2.36,2.00,0.11,5.16
2013-02-26,5.62,5.53,5.74,5.52,11603,30856074.00,3.91,-1.60,-0.09,5.80
2013-02-27,5.51,5.37,5.58,5.31,13937,35601287.00,4.88,-2.89,-0.16,6.97
2013-02-28,5.36,5.45,5.47,5.36,9456,24129960.00,2.05,1.49,0.08,4.73
2013-03-01,5.50,5.41,5.50,5.33,11635,29626528.00,3.12,-0.73,-0.04,5.82
2013-03-04,5.41,5.15,5.41,5.12,12613,31299400.00,5.36,-4.81,-0.26,6.31
2013-03-05,5.22,5.24,5.26,5.11,8502,20846761.00,2.91,1.75,0.09,4.25
2013-03-06,5.26,5.38,5.44,5.18,13458,34031593.00,4.96,2.67,0.14,6.73
2013-03-07,5.36,5.38,5.46,5.33,9155,23270008.00,2.42,0.00,0.00,4.58
2013-03-08,5.38,5.26,5.40,5.26,6420,16085334.00,2.60,-2.23,-0.12,3.21
2013-03-11,5.26,5.31,5.35,5.24,5223,13054044.00,2.09,0.95,0.05,2.61
2013-03-12,5.29,5.12,5.33,5.12,5889,14464972.00,3.95,-3.58,-0.19,2.94
2013-03-13,5.09,5.04,5.12,5.01,6085,14567327.00,2.15,-1.56,-0.08,3.04
2013-03-14,5.04,5.05,5.09,5.01,3743,8983869.00,1.59,0.20,0.01,1.87
2013-03-15,5.03,4.91,5.15,4.91,6361,15154061.00,4.75,-2.77,-0.14,3.18
2013-03-18,4.91,4.79,4.98,4.76,6425,14822866.00,4.48,-2.44,-0.12,3.21
2013-03-19,4.85,4.83,4.91,4.79,5678,13096101.00,2.51,0.84,0.04,2.84
2013-03-20,4.83,4.98,4.99,4.80,7025,16435875.00,3.93,3.11,0.15,3.51
2013-03-21,4.98,5.09,5.12,4.98,8698,20859795.00,2.81,2.21,0.11,4.35
2013-03-22,5.06,5.04,5.08,4.99,4249,10146319.00,1.77,-0.98,-0.05,2.12
2013-03-25,5.02,5.13,5.15,5.01,4305,10398870.00,2.78,1.79,0.09,2.15
2013-03-26,5.08,5.05,5.13,5.01,4027,9649912.00,2.34,-1.56,-0.08,2.01
2013-03-27,5.07,5.03,5.08,4.99,2874,6866105.00,1.78,-0.40,-0.02,1.44
2013-03-28,5.01,4.84,5.01,4.82,5775,13438600.00,3.78,-3.78,-0.19,2.89
2013-03-29,4.85,4.82,4.91,4.82,2267,5242730.00,1.86,-0.41,-0.02,1.13
2013-04-01,4.80,4.87,4.90,4.80,2737,6340041.00,2.07,1.04,0.05,1.37
2013-04-02,4.88,4.77,4.92,4.75,4080,9392789.00,3.49,-2.05,-0.10,2.04
2013-04-03,4.82,4.86,4.89,4.76,3093,7105270.00,2.73,1.89,0.09,1.55
2013-04-08,4.82,4.87,4.89,4.76,4332,9964559.00,2.67,0.21,0.01,2.17
2013-04-09,4.84,5.07,5.09,4.84,5507,13070013.00,5.13,4.11,0.20,2.75
2013-04-10,5.06,5.08,5.10,4.98,4230,10115309.00,2.37,0.20,0.01,2.11
2013-04-11,5.09,5.04,5.14,5.01,3224,7763272.00,2.56,-0.79,-0.04,1.61
2013-04-12,5.05,4.97,5.08,4.96,2452,5833319.00,2.38,-1.39,-0.07,1.23
2013-04-15,4.97,4.87,4.97,4.86,2338,5441628.00,2.21,-2.01,-0.10,1.17
2013-04-16,4.83,4.96,4.96,4.81,2382,5562379.00,3.08,1.85,0.09,1.19
2013-04-17,4.91,5.03,5.05,4.91,2327,5517079.00,2.82,1.41,0.07,1.16
2013-04-18,5.01,5.16,5.19,5.01,8856,21541897.00,3.58,2.58,0.13,4.43
2013-04-22,5.05,5.19,5.24,5.05,7043,17261126.00,3.68,0.58,0.03,3.52
2013-04-23,5.17,5.03,5.17,4.99,7359,17718967.00,3.47,-3.08,-0.16,3.68
2013-04-24,5.08,5.14,5.18,4.99,6252,15075867.00,3.78,2.19,0.11,3.13
2013-04-25,5.13,5.01,5.13,4.99,5331,12760415.00,2.72,-2.53,-0.13,2.67
2013-04-26,4.98,5.00,5.10,4.96,3709,8887887.00,2.79,-0.20,-0.01,1.85
2013-05-02,4.96,5.08,5.13,4.96,3343,8068745.00,3.40,1.60,0.08,1.67
2013-05-03,5.06,5.26,5.28,5.06,6870,17004197.00,4.33,3.54,0.18,3.44
2013-05-06,5.26,5.45,5.45,5.22,15306,38818142.00,4.37,3.61,0.19,7.65
2013-05-07,5.46,5.48,5.59,5.38,13911,36026154.00,3.85,0.55,0.03,6.96
2013-05-08,5.48,5.71,5.73,5.48,18676,49794256.00,4.56,4.20,0.23,9.34
2013-05-09,5.66,5.73,5.85,5.60,17649,47605145.00,4.38,0.35,0.02,8.82
2013-05-10,5.79,5.79,5.80,5.62,12076,32439302.00,3.14,1.05,0.06,6.04
2013-05-13,5.94,5.68,5.94,5.68,11071,30031166.00,4.49,-1.90,-0.11,5.54
2013-05-14,5.68,5.65,5.68,5.52,8732,22943784.00,2.82,-0.53,-0.03,4.37
2013-05-15,5.64,5.91,5.99,5.64,16312,44789799.00,6.19,4.60,0.26,8.16
2013-05-16,5.88,5.76,6.02,5.70,13184,36064471.00,5.41,-2.54,-0.15,6.59
2013-05-17,5.76,6.10,6.14,5.71,19199,53996504.00,7.47,5.90,0.34,9.60
2013-05-20,6.20,6.18,6.22,5.98,10515,29740271.00,3.93,1.31,0.08,5.26
2013-05-21,6.12,6.10,6.19,5.99,8563,24367207.00,3.24,-1.29,-0.08,4.28
2013-05-22,6.17,5.84,6.17,5.79,15221,42189190.00,6.23,-4.26,-0.26,7.61
2013-05-23,5.80,6.04,6.17,5.80,14782,41378972.00,6.34,3.42,0.20,7.39
2013-05-24,6.00,6.17,6.23,5.86,22326,47888613.00,6.13,2.15,0.13,8.59
2013-05-27,6.26,6.29,6.46,6.11,19182,42257824.00,5.67,1.94,0.12,7.38
2013-05-28,6.29,6.17,6.59,6.11,22373,49651899.00,7.63,-1.91,-0.12,8.60
2013-05-29,6.29,6.13,6.29,6.05,12994,27846101.00,3.89,-0.65,-0.04,5.00
2013-05-30,6.07,6.14,6.19,6.07,9987,21475067.00,1.96,0.16,0.01,3.84
2013-05-31,6.10,6.21,6.29,6.10,12223,26422829.00,3.09,1.14,0.07,4.70
2013-06-03,6.16,5.80,6.20,5.80,13059,27298902.00,6.44,-6.60,-0.41,5.02
2013-06-04,5.82,5.52,5.86,5.47,16305,32055586.00,6.72,-4.83,-0.28,6.27
2013-06-05,5.48,5.59,5.61,5.48,5905,11564445.00,2.36,1.27,0.07,2.27
2013-06-06,5.59,5.46,5.59,5.43,7462,14429344.00,2.86,-2.33,-0.13,2.87
2013-06-07,5.43,5.41,5.57,5.23,7573,14494927.00,6.23,-0.92,-0.05,2.91
2013-06-13,5.38,5.05,5.38,4.98,11751,21206087.00,7.39,-6.65,-0.36,4.52
2013-06-14,5.08,5.19,5.25,5.07,6921,12658097.00,3.56,2.77,0.14,2.66
2013-06-17,5.22,5.40,5.53,5.14,10985,20916230.00,7.51,4.05,0.21,4.23
2013-06-18,5.40,5.33,5.41,5.26,5525,10377934.00,2.78,-1.30,-0.07,2.13
2013-06-19,5.27,5.20,5.29,5.08,6736,12266809.00,3.94,-2.44,-0.13,2.59
2013-06-20,5.25,5.08,5.29,5.05,4890,8968349.00,4.62,-2.31,-0.12,1.88
2013-06-21,5.05,4.88,5.05,4.68,11837,20331171.00,7.28,-3.94,-0.20,4.55
2013-06-24,4.81,4.53,4.89,4.47,8625,14362966.00,8.61,-7.17,-0.35,3.32
2013-06-25,4.60,4.57,4.64,4.28,16188,25965971.00,7.95,0.88,0.04,6.23
2013-06-26,4.55,4.82,4.83,4.48,14600,24321428.00,7.66,5.47,0.25,5.62
2013-06-27,4.83,4.67,4.92,4.61,11668,19770311.00,6.43,-3.11,-0.15,4.49
2013-06-28,4.56,4.65,4.78,4.56,5161,8560610.00,4.71,-0.43,-0.02,1.98
2013-07-01,4.68,4.78,4.80,4.59,7991,13527811.00,4.52,2.80,0.13,3.07
2013-07-02,4.85,4.96,5.00,4.78,10007,17408924.00,4.60,3.77,0.18,3.85
2013-07-03,4.93,4.87,4.99,4.81,8818,15278560.00,3.63,-1.81,-0.09,3.39
2013-07-04,4.82,4.77,4.87,4.72,8896,15179361.00,3.08,-2.05,-0.10,3.42
2013-07-05,4.77,4.68,4.81,4.63,6029,10142613.00,3.77,-1.89,-0.09,2.32
2013-07-08,4.66,4.58,4.74,4.56,6607,10924432.00,3.85,-2.14,-0.10,2.54
2013-07-09,4.59,4.65,4.68,4.52,4170,6858591.00,3.49,1.53,0.07,1.60
2013-07-10,4.64,4.85,4.88,4.63,8022,13717790.00,5.38,4.30,0.20,3.09
2013-07-11,4.85,4.99,5.03,4.85,11017,19356011.00,3.71,2.89,0.14,4.24
2013-07-12,4.87,5.18,5.26,4.83,22467,40769804.00,8.62,3.81,0.19,8.64
2013-07-15,5.16,5.35,5.37,5.08,13642,25225430.00,5.60,3.28,0.17,5.25
2013-07-16,5.93,5.63,5.93,5.49,40923,82089123.00,8.22,5.23,0.28,15.74
2013-07-17,5.51,5.69,5.99,5.49,37504,76328119.00,8.88,1.07,0.06,14.42
2013-07-18,5.56,5.97,5.98,5.52,20861,42661265.00,8.08,4.92,0.28,8.02
2013-07-19,5.89,5.72,6.00,5.70,13917,28585155.00,5.03,-4.19,-0.25,5.35
2013-07-22,5.69,5.88,5.89,5.57,7647,15588234.00,5.59,2.80,0.16,2.94
2013-07-23,5.78,6.43,6.50,5.78,50561,113206650.00,12.24,9.35,0.55,19.45
2013-07-24,6.35,6.77,6.77,6.26,46919,107145030.00,7.93,5.29,0.34,18.05
2013-07-25,6.86,6.60,7.16,6.44,37564,88705792.00,10.64,-2.51,-0.17,14.45
2013-07-26,6.67,6.58,6.67,6.40,19681,44749777.00,4.09,-0.30,-0.02,7.57
2013-07-29,6.52,6.22,6.52,6.20,16001,35267728.00,4.86,-5.47,-0.36,6.15
2013-07-30,6.23,5.99,6.23,5.58,18831,38899609.00,10.45,-3.70,-0.23,7.24
2013-07-31,5.91,6.03,6.04,5.91,10736,22532765.00,2.17,0.67,0.04,4.13
2013-08-01,6.07,6.17,6.20,5.96,32675,69471473.00,3.98,2.32,0.14,12.57
2013-08-02,6.19,5.94,6.24,5.91,29318,61831789.00,5.35,-3.73,-0.23,11.28
2013-08-05,5.96,6.08,6.10,5.90,19416,41047810.00,3.37,2.36,0.14,7.47
2013-08-06,5.99,6.17,6.24,5.99,17227,37075311.00,4.11,1.48,0.09,6.63
2013-08-07,6.17,5.89,6.21,5.87,16452,34376509.00,5.51,-4.54,-0.28,6.33
2013-08-08,5.79,5.81,5.93,5.74,9449,19339682.00,3.23,-1.36,-0.08,3.63
2013-08-09,5.78,5.77,5.93,5.68,11289,22948843.00,4.30,-0.69,-0.04,4.34
2013-08-12,5.77,5.82,5.84,5.73,9916,20170385.00,1.91,0.87,0.05,3.81
2013-08-13,5.90,6.07,6.17,5.90,15218,32198306.00,4.64,4.30,0.25,5.85
2013-08-14,6.07,6.03,6.14,5.97,13380,28333460.00,2.80,-0.66,-0.04,5.15
2013-08-15,6.00,6.17,6.29,5.93,26040,56237963.00,5.97,2.32,0.14,10.02
2013-08-16,6.11,6.02,6.29,6.00,24361,52786463.00,4.70,-2.43,-0.15,9.37
2013-08-19,5.93,5.96,6.08,5.75,16023,33368327.00,5.48,-1.00,-0.06,6.16
2013-08-20,6.02,6.22,6.35,6.02,31111,67721725.00,5.54,4.36,0.26,11.97
2013-08-21,6.22,6.35,6.43,6.10,18880,41648239.00,5.31,2.09,0.13,7.26
2013-08-22,6.33,6.27,6.37,6.26,12845,28290949.00,1.73,-1.26,-0.08,4.94
2013-08-23,6.26,6.17,6.33,5.99,12992,28165656.00,5.42,-1.59,-0.10,5.00
2013-08-26,6.06,6.20,6.26,6.06,7953,17250417.00,3.24,0.49,0.03,3.06
2013-08-27,6.21,6.07,6.21,6.03,8941,19061491.00,2.90,-2.10,-0.13,3.44
2013-08-28,6.01,5.86,6.13,5.85,11507,24134288.00,4.61,-3.46,-0.21,4.43
2013-08-29,5.91,5.77,5.91,5.69,7173,14566686.00,3.75,-1.54,-0.09,2.76
2013-08-30,5.77,5.73,5.85,5.69,13246,26887455.00,2.77,-0.69,-0.04,5.09
2013-09-02,5.69,5.89,5.89,5.66,5714,11691338.00,4.01,2.79,0.16,2.20
2013-09-03,5.87,6.08,6.17,5.83,13447,28280558.00,5.77,3.23,0.19,5.17
2013-09-04,6.08,6.10,6.14,6.05,9652,20608673.00,1.48,0.33,0.02,3.71
2013-09-05,6.10,6.44,6.52,6.04,22410,49685341.00,7.87,5.57,0.34,8.62
2013-09-06,6.37,6.49,6.49,6.30,12269,27472121.00,2.95,0.78,0.05,4.72
2013-09-09,6.51,6.94,6.96,6.31,33568,78446601.00,10.02,6.93,0.45,12.91
2013-09-10,6.90,7.29,7.67,6.86,35509,89982029.00,11.67,5.04,0.35,13.66
2013-09-11,7.20,6.90,7.47,6.87,17742,44347533.00,8.23,-5.35,-0.39,6.82
2013-09-12,6.91,7.16,7.17,6.63,16138,38548927.00,7.83,3.77,0.26,6.21
2013-09-13,7.05,7.91,7.91,7.02,31785,83283176.00,12.43,10.47,0.75,12.23
2013-09-16,7.72,7.73,8.07,7.60,17136,46290102.00,5.94,-2.28,-0.18,6.59
2013-09-17,7.73,7.87,8.10,7.57,23948,65203440.00,6.86,1.81,0.14,9.21
2013-09-18,7.87,8.07,8.07,7.72,13825,37904845.00,4.45,2.54,0.20,5.32
2013-09-23,8.04,7.92,8.26,7.86,9391,25887030.00,4.96,-1.86,-0.15,3.61
2013-09-24,7.84,7.89,8.00,7.66,12440,33468688.00,4.29,-0.38,-0.03,4.78
2013-09-25,7.83,7.89,8.03,7.77,8808,23989400.00,3.30,0.00,0.00,3.39
2013-09-26,7.89,7.23,7.89,7.21,11335,29255628.00,8.62,-8.37,-0.66,4.36
2013-09-27,7.23,7.24,7.58,7.20,9182,23578612.00,5.26,0.14,0.01,3.53
2013-09-30,7.29,7.65,7.66,7.23,8278,21324392.00,5.94,5.66,0.41,3.18
2013-10-08,7.50,7.59,7.71,7.35,4856,12700885.00,4.71,-0.78,-0.06,1.87
2013-10-09,7.58,7.69,7.74,7.50,5006,13176984.00,3.16,1.32,0.10,1.93
2013-10-10,7.69,7.61,7.98,7.57,5988,16164313.00,5.33,-1.04,-0.08,2.30
2013-10-11,7.61,7.63,7.92,7.50,6390,17117358.00,5.52,0.26,0.02,2.46
2013-10-14,7.93,8.32,8.41,7.81,18290,51976255.00,7.86,9.04,0.69,7.03
2013-10-15,8.26,8.14,8.45,8.02,10589,30072910.00,5.17,-2.16,-0.18,4.07
2013-10-16,8.08,8.23,8.65,8.08,10770,31045679.00,7.00,1.11,0.09,4.14
2013-10-17,8.23,8.16,8.50,8.13,4571,13062347.00,4.50,-0.85,-0.07,1.76
2013-10-18,8.18,8.42,8.42,8.16,5259,15058171.00,3.19,3.19,0.26,2.02
2013-10-21,8.39,8.82,8.98,8.26,9829,29406769.00,8.55,4.75,0.40,3.78
2013-10-22,9.02,9.55,9.74,8.74,13793,44161333.00,11.34,8.28,0.73,5.30
2013-10-23,9.35,9.62,10.50,9.35,13436,45474112.00,12.04,0.73,0.07,5.17
2013-10-24,9.40,9.62,10.22,9.19,8917,29985190.00,10.71,0.00,0.00,3.43
2013-10-25,9.48,9.02,9.61,8.87,13966,43740118.00,7.69,-6.24,-0.60,5.37
2013-10-28,9.02,8.41,9.02,8.38,9997,29705174.00,7.10,-6.76,-0.61,3.84
2013-10-29,8.55,8.69,8.81,7.84,10424,29831039.00,11.53,3.33,0.28,4.01
2013-10-30,8.67,9.59,9.59,8.46,11802,37737571.00,13.00,10.36,0.90,4.54
2013-10-31,9.68,8.74,10.08,8.73,17195,55224332.00,14.08,-8.86,-0.85,6.61
2013-11-01,8.44,9.13,9.16,8.04,10540,30961193.00,12.81,4.46,0.39,4.05
2013-11-04,8.98,9.13,9.59,8.75,10517,33002112.00,9.20,0.00,0.00,4.05
2013-11-05,9.01,9.48,9.58,8.89,10077,32289695.00,7.56,3.83,0.35,3.88
2013-11-06,9.47,9.38,9.70,9.24,7182,23129871.00,4.85,-1.05,-0.10,2.76
2013-11-07,9.37,9.13,9.59,9.02,6846,21786195.00,6.08,-2.67,-0.25,2.63
2013-11-08,9.10,9.02,9.20,8.66,6527,19984556.00,5.91,-1.20,-0.11,2.51
2013-11-11,9.11,9.89,9.94,8.96,11261,36403275.00,10.86,9.65,0.87,4.33
2013-11-12,9.63,9.72,10.16,9.59,13862,46974678.00,5.76,-1.72,-0.17,5.33
2013-11-13,9.62,9.57,9.89,9.50,5115,16884522.00,4.01,-1.54,-0.15,1.97
2013-11-14,9.57,9.98,10.08,9.49,9874,33454759.00,6.17,4.28,0.41,3.80
2013-11-15,9.84,10.08,10.32,9.84,7846,27181056.00,4.81,1.00,0.10,3.02
2013-11-18,10.05,9.92,10.50,9.86,10280,35394338.00,6.35,-1.59,-0.16,3.95
2013-11-19,10.07,10.06,10.08,9.66,11696,39741883.00,4.23,1.41,0.14,4.50
2013-11-20,9.94,9.91,10.09,9.74,8060,27282818.00,3.48,-1.49,-0.15,3.10
2013-11-21,9.91,9.36,9.91,9.29,12553,40720789.00,6.26,-5.55,-0.55,4.83
2013-11-22,9.35,8.97,9.53,8.91,12393,38957830.00,6.62,-4.17,-0.39,4.77
2013-11-25,8.87,9.22,9.22,8.66,22463,68469293.00,6.24,2.79,0.25,8.64
2013-11-26,9.20,9.51,9.66,9.05,13507,43434076.00,6.62,3.15,0.29,5.20
2013-11-27,9.44,9.47,9.91,9.31,17707,58343906.00,6.31,-0.42,-0.04,6.81
2013-11-28,9.39,9.20,9.55,9.20,15413,49580129.00,3.70,-2.85,-0.27,5.93
2013-11-29,9.20,9.16,9.32,8.96,15900,49822130.00,3.91,-0.43,-0.04,6.12
2013-12-02,8.68,8.21,8.68,8.21,17518,50153582.00,5.13,-10.37,-0.95,6.74
